,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-2.411,21.45,21.89,22.03,21.45,21.98,2003700,1.73932,43544993,73.966,3.726,617760.0,247104.0
1,603998,方盛制药,-1.924,14.27,14.35,14.44,14.2,14.55,2460000,0.9139,35196717,89.188,6.53,617900.58944,384115.89294
2,603997,继峰股份,-0.479,14.53,14.59,14.68,14.0,14.6,5913732,3.45832,85926762,24.627,3.807,915390.0,248463.0
3,603996,中新科技,-0.235,17.0,17.19,17.19,17.0,17.04,377400,0.36543,6440372,43.59,3.651,510255.0,175567.5
4,603993,洛阳钼业,-0.604,4.94,4.95,4.99,4.85,4.97,71289626,0.55034,350617702,82.333,4.315,8342276.15731,6399142.96531
5,603991,至正股份,-3.695,41.44,43.68,43.68,41.39,43.03,1411641,7.54888,59690578,61.851,7.178,308873.031712,77492.8
6,603990,麦迪科技,5.846,40.92,39.59,41.5,39.59,38.66,1758444,8.79222,71822422,54.56,8.355,327360.0,81840.0
7,603989,艾华集团,1.996,38.83,38.18,38.96,37.91,38.07,1145134,1.3572,44198251,44.125,6.269,1164900.0,327628.125
8,603988,中电电机,-0.077,64.86,64.89,65.0,64.46,64.91,39600,0.17679,2561348,216.2,7.922,518880.0,145286.4
9,603987,康德莱,-0.186,16.14,16.27,16.28,16.13,16.17,737900,0.93523,11956394,26.032,2.919,509112.09,127344.6
10,603986,兆易创新,-0.835,83.1,83.8,84.2,82.78,83.8,545231,1.09046,45450745,39.252,6.174,1662000.0,415500.0
11,603985,恒润股份,0.063,47.82,47.92,48.46,47.36,47.79,860913,4.30457,41352990,30.293,6.251,382560.0,95640.0
12,603980,吉华集团,-4.851,31.38,31.51,32.49,30.9,32.98,20692525,20.69253,654521287,32.824,6.153,1569000.0,313800.0
13,603979,金诚信,-0.115,17.36,17.44,17.46,17.3,17.38,1215576,0.6756,21120204,41.333,2.094,781200.0,312349.4528
14,603977,国泰集团,-0.46,17.32,17.47,17.64,17.24,17.4,1410400,2.55137,24454927,29.356,3.842,382910.56,95744.96
15,603969,银龙股份,-1.526,21.94,21.8,22.22,21.66,22.28,20145237,13.1987,441683045,60.944,5.398,877600.0,334871.317
16,603968,醋化股份,-0.364,21.88,21.99,22.25,21.85,21.96,528145,0.38664,11581036,30.389,3.408,447402.24,298880.8
17,603966,法兰泰克,-0.281,24.85,24.77,25.27,24.55,24.92,1797043,4.49261,44592148,52.872,5.116,397600.0,99400.0
18,603960,克来机电,0.0,39.99,40.15,40.6,39.86,39.99,484580,2.4229,19512974,66.65,7.755,319920.0,79980.0
19,603959,百利科技,-3.512,18.68,18.7,18.98,18.61,19.36,2095206,1.96918,39212542,35.245,4.733,418432.0,198755.2
20,603958,哈森股份,-9.986,33.26,33.26,33.26,33.26,36.95,2373700,4.3668,78949262,78.629,5.979,722939.36,180794.195796
21,603955,大千生态,-1.66,47.38,47.58,48.35,47.11,48.18,1310642,6.02594,62417530,44.38,4.188,412206.0,103051.5
22,603939,益丰药房,-1.508,30.7,31.12,31.17,30.52,31.17,442318,0.28352,13582144,46.305,3.673,1113472.60006,478944.56
23,603936,博敏电子,-1.043,26.56,26.95,26.98,26.53,26.84,375800,0.66988,10036803,83.26,4.697,444481.6,149001.6
24,603929,亚翔集成,-0.892,22.22,22.42,22.6,22.11,22.42,660819,1.23842,14730841,21.573,5.022,474085.92,118565.92
25,603928,兴业股份,1.481,19.19,19.05,19.38,18.82,18.91,2106004,4.17858,40450906,28.221,3.65,386870.4,96717.6
26,603926,铁流股份,2.792,36.08,35.37,36.75,35.03,35.1,2439226,8.13075,87933991,29.097,6.168,432960.0,108240.0
27,603920,世运电路,-0.778,22.95,23.18,23.18,22.89,23.13,1900703,2.14043,43756365,27.0,7.451,922131.0,203796.0
28,603919,金徽酒,-0.052,19.09,19.11,19.2,19.02,19.1,485106,0.41878,9264989,22.459,3.045,694876.0,221135.60105
29,603918,金桥信息,0.914,27.61,27.67,27.82,27.33,27.36,303312,0.24591,8369290,172.563,9.846,489594.325,340552.784
30,603909,合诚股份,-9.993,38.55,38.55,38.55,38.55,42.83,134700,0.5388,5192685,58.312,6.555,385500.0,96375.0
31,603908,牧高笛,0.0,49.17,49.29,49.45,48.79,49.17,343200,2.05632,16874963,51.758,7.345,327914.73,82064.73
32,603906,龙蟠科技,1.642,22.91,22.68,22.96,22.53,22.54,2309635,4.44161,52675742,40.193,4.224,476528.0,119132.0
